Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Europe,Western Europe,France,1/1/2000,52581312000,2209,10,14.31,83.00,75.30,79.06,18.78,65.21,16.01,60912498,69860,46214921
Europe,Western Europe,France,1/1/2001,50476541000,2241,10,26.33,83.00,75.50,79.16,18.70,65.16,16.14,61357431,71209,46709571
Europe,Western Europe,France,1/1/2002,49305864000,2497,10,30.18,83.00,75.70,79.26,18.61,65.14,16.25,61805267,73227,47206863
Europe,Western Europe,France,1/1/2003,47258820000,3115,10,36.14,82.70,75.70,79.11,18.52,65.13,16.35,62244884,71937,47699500
Europe,Western Europe,France,1/1/2004,48543473000,3592,11,39.15,83.80,76.70,80.16,18.46,65.13,16.42,62704897,74014,48209406
Europe,Western Europe,France,1/1/2005,52477178000,3721,11,42.87,83.80,76.70,80.16,18.42,65.13,16.46,63179356,78306,48730237
Europe,Western Europe,France,1/1/2006,59537872000,3872,11,46.87,84.50,77.30,80.81,18.40,65.11,16.50,63621376,78465,49228312
Europe,Western Europe,France,1/1/2007,61551258000,4372,10,66.09,84.80,77.60,81.11,18.40,65.10,16.50,64016229,83299,49690037
Europe,Western Europe,France,1/1/2008,61214656000,4828,11,70.68,84.80,77.80,81.21,18.41,65.07,16.52,64374990,88283,50124942
Europe,Western Europe,France,1/1/2009,58318312000,4722,11,71.58,85.00,78.00,81.41,18.42,64.97,16.61,64707044,87667,50540084
Europe,Western Europe,France,1/1/2010,60864422114,4584,11,77.28,85.30,78.20,81.66,18.41,64.77,16.82,65027512,86853,50945804
Europe,Western Europe,France,1/1/2011,64185339341,4994,11,77.82,85.70,78.70,82.11,18.41,64.47,17.12,65342776,88064,51348967
Europe,Western Europe,France,1/1/2012,64683769024,4699,11,81.44,85.40,78.70,81.97,18.40,64.08,17.52,65659790,85634,51753046
Europe,Western Europe,France,1/1/2013,63925151000,4955,12,81.92,85.60,79.00,82.22,18.37,63.64,18.00,65998570,84785,52175170
Europe,Western Europe,France,1/1/2014,63434263000,4959,12,83.75,86.00,79.50,82.67,18.32,63.19,18.49,66331957,83914,52593945
Europe,Western Europe,France,1/1/2015,65039503000,,,84.69,86.00,79.50,82.67,18.27,62.80,18.94,66624068,84682,52979459
Europe,Western Europe,France,1/1/2016,65362743000,,,85.62,,,,18.17,62.48,19.35,66896109,,53349647
Europe,Western Europe,Germany,1/1/2000,57962865000,2398,10,30.22,81.00,75.00,77.93,15.68,67.84,16.47,82211508,74388,60069483
Europe,Western Europe,Germany,1/1/2001,56389365000,2408,10,31.65,81.30,75.50,78.33,15.50,67.61,16.88,82349925,73899,60208501
Europe,Western Europe,Germany,1/1/2002,61889678000,2623,10,48.82,81.20,75.40,78.23,15.24,67.38,17.38,82488495,69848,60360131
Europe,Western Europe,Germany,1/1/2003,72693124000,3223,11,55.90,81.30,75.60,78.38,14.93,67.15,17.92,82534176,69596,60442253
Europe,Western Europe,Germany,1/1/2004,82099657000,3543,10,64.73,81.60,75.90,78.68,14.65,66.92,18.42,82516260,69997,60475342
Europe,Western Europe,Germany,1/1/2005,90788848000,3648,11,68.71,81.80,76.20,78.93,14.42,66.73,18.86,82469422,72568,60495445
Europe,Western Europe,Germany,1/1/2006,99647314000,3766,10,72.16,82.00,76.40,79.13,14.17,66.52,19.31,82376451,74727,60541749
Europe,Western Europe,Germany,1/1/2007,1.06102E+11,4254,10,75.16,82.30,76.90,79.53,13.98,66.33,19.69,82266372,74740,60626203
Europe,Western Europe,Germany,1/1/2008,1.07942E+11,4743,10,78.00,82.40,77.20,79.74,13.83,66.16,20.01,82110097,76997,60675256
Europe,Western Europe,Germany,1/1/2009,1.03397E+11,4753,11,79.00,82.50,77.30,79.84,13.70,66.01,20.29,81902307,76772,60683876
Europe,Western Europe,Germany,1/1/2010,97330734281,4700,11,82.00,82.60,77.50,79.99,13.56,65.90,20.54,81776930,78582,60752899
Europe,Western Europe,Germany,1/1/2011,1.07043E+11,5025,11,81.27,83.10,77.90,80.44,13.46,65.86,20.68,80274983,79228,59795229
Europe,Western Europe,Germany,1/1/2012,1.05978E+11,4754,11,82.35,83.10,78.10,80.54,13.34,65.87,20.79,80425823,80210,60068439
Europe,Western Europe,Germany,1/1/2013,1.09062E+11,5098,11,84.17,83.00,78.10,80.49,13.24,65.88,20.88,80645605,79906,60395494
Europe,Western Europe,Germany,1/1/2014,1.12353E+11,5411,11,86.19,83.60,78.70,81.09,13.17,65.85,20.98,80982500,79339,60812999
Europe,Western Europe,Germany,1/1/2015,1.18108E+11,,,87.59,83.60,78.70,81.09,13.12,65.76,21.12,81686611,79257,61510835
Europe,Western Europe,Germany,1/1/2016,1.24744E+11,,,89.65,,,,13.09,65.64,21.27,82667685,,62422369
Europe,Western Europe,Liechtenstein,1/1/2000,,,,36.52,79.90,73.90,76.83,,,,33286,,5036
Europe,Western Europe,Liechtenstein,1/1/2001,,,,45.12,82.40,76.30,79.28,,,,33671,,5038
Europe,Western Europe,Liechtenstein,1/1/2002,,,,59.47,82.30,77.10,79.64,,,,34018,,5071
Europe,Western Europe,Liechtenstein,1/1/2003,,,,58.81,81.60,78.40,79.96,,,,34321,,5097
Europe,Western Europe,Liechtenstein,1/1/2004,,,,64.01,85.10,78.60,81.77,,,,34596,,5118
Europe,Western Europe,Liechtenstein,1/1/2005,,,,63.37,84.10,77.40,80.67,,,,34852,,5137
Europe,Western Europe,Liechtenstein,1/1/2006,,,,64.21,83.10,78.90,80.95,,,,35095,,5153
Europe,Western Europe,Liechtenstein,1/1/2007,,,,65.08,83.60,79.10,81.30,,,,35322,,5167
Europe,Western Europe,Liechtenstein,1/1/2008,,,,70.00,85.50,80.00,82.68,,,,35541,,5180
Europe,Western Europe,Liechtenstein,1/1/2009,,,,75.00,83.60,79.50,81.50,,,,35766,,5193
Europe,Western Europe,Liechtenstein,1/1/2010,,,,80.00,84.30,79.50,81.84,,,,36003,,5207
Europe,Western Europe,Liechtenstein,1/1/2011,,,,85.00,84.20,79.50,81.79,,,,36264,,5226
Europe,Western Europe,Liechtenstein,1/1/2012,,,,89.41,85.20,79.70,82.38,,,,36545,,5250
Europe,Western Europe,Liechtenstein,1/1/2013,,,,93.80,83.90,80.70,82.26,,,,36834,,5278
Europe,Western Europe,Liechtenstein,1/1/2014,,,,95.21,83.20,81.00,82.07,,,,37127,,5311
Europe,Western Europe,Liechtenstein,1/1/2015,,,,96.64,83.20,81.00,82.07,,,,37403,,5345
Europe,Western Europe,Liechtenstein,1/1/2016,,,,98.09,,,,,,,37666,,5380
Europe,Western Europe,Luxembourg,1/1/2000,870831000,3500,7,22.89,81.10,74.80,77.87,18.94,66.98,14.07,436300,,367434
Europe,Western Europe,Luxembourg,1/1/2001,885852000,3405,7,36.16,81.00,74.80,77.82,18.93,66.89,14.18,441525,,374603
Europe,Western Europe,Luxembourg,1/1/2002,822533000,4202,8,39.84,81.50,74.60,77.97,18.89,66.84,14.26,446175,,380583
Europe,Western Europe,Luxembourg,1/1/2003,853903000,4988,8,54.55,80.80,74.80,77.73,18.83,66.84,14.33,451630,,387241
Europe,Western Europe,Luxembourg,1/1/2004,855840000,6145,8,65.88,82.40,76.00,79.12,18.73,66.88,14.39,458095,,394773
Europe,Western Europe,Luxembourg,1/1/2005,851136000,6488,8,70.00,82.30,76.70,79.43,18.62,66.96,14.42,465158,272,402818
Europe,Western Europe,Luxembourg,1/1/2006,927738000,7030,8,72.51,81.90,76.80,79.29,18.41,67.25,14.33,472637,298,411237
Europe,Western Europe,Luxembourg,1/1/2007,1039067000,7329,7,78.92,82.20,76.70,79.38,18.20,67.57,14.23,479993,316,419557
Europe,Western Europe,Luxembourg,1/1/2008,1059848000,8304,7,82.23,83.10,78.10,80.54,18.00,67.87,14.13,488650,345,429035
Europe,Western Europe,Luxembourg,1/1/2009,681482000,8126,8,87.31,83.30,78.10,80.64,17.82,68.14,14.04,497783,333,438935
Europe,Western Europe,Luxembourg,1/1/2010,786920000,7964,8,90.62,83.50,77.90,80.63,17.64,68.36,13.99,506953,345,448892
Europe,Western Europe,Luxembourg,1/1/2011,785200000,8334,7,90.03,83.60,78.50,80.99,17.40,68.65,13.96,518347,349,460842
Europe,Western Europe,Luxembourg,1/1/2012,781146000,7551,7,91.95,83.80,79.10,81.39,17.14,68.92,13.94,530946,373,473853
Europe,Western Europe,Luxembourg,1/1/2013,1555788000,7981,7,93.78,83.90,79.80,81.80,16.88,69.18,13.95,543360,373,486677
Europe,Western Europe,Luxembourg,1/1/2014,1710624000,8138,7,94.67,85.20,79.40,82.23,16.62,69.42,13.96,556319,373,499975
Europe,Western Europe,Luxembourg,1/1/2015,1830972000,,,97.33,85.20,79.40,82.23,16.38,69.63,13.99,569604,,513555
Europe,Western Europe,Luxembourg,1/1/2016,1845726000,,,97.49,,,,16.42,69.44,14.15,582972,,527193
Europe,Western Europe,Monaco,1/1/2000,82764000,2684,3,42.18,,,,,,,32082,,32082
Europe,Western Europe,Monaco,1/1/2001,77798000,2716,3,46.65,,,,,,,32360,,32360
Europe,Western Europe,Monaco,1/1/2002,104255000,2987,3,48.05,,,,,,,32629,,32629
Europe,Western Europe,Monaco,1/1/2003,94563000,4217,4,49.49,,,,,,,32933,,32933
Europe,Western Europe,Monaco,1/1/2004,83916000,4902,4,52.49,,,,,,,33314,,33314
Europe,Western Europe,Monaco,1/1/2005,87523000,4976,4,55.46,,,,,,,33793,,33793
Europe,Western Europe,Monaco,1/1/2006,95721000,5096,4,61.48,,,,,,,34408,,34408
Europe,Western Europe,Monaco,1/1/2007,101753000,5668,3,64.38,,,,,,,35111,,35111
Europe,Western Europe,Monaco,1/1/2008,84660000,6619,4,67.25,,,,,,,35853,,35853
Europe,Western Europe,Monaco,1/1/2009,63876000,6472,4,70.10,,,,,,,36534,,36534
Europe,Western Europe,Monaco,1/1/2010,59658000,6410,4,75.00,,,,,,,37094,,37094
Europe,Western Europe,Monaco,1/1/2011,63186000,6865,4,80.30,,,,,,,37497,,37497
Europe,Western Europe,Monaco,1/1/2012,65404363.64,6552,4,87.00,,,,,,,37783,,37783
Europe,Western Europe,Monaco,1/1/2013,64524000,7045,4,90.70,,,,,,,37971,,37971
Europe,Western Europe,Monaco,1/1/2014,64188000,8149,4,92.40,,,,,,,38132,,38132
Europe,Western Europe,Monaco,1/1/2015,60381600,,,93.36,,,,,,,38307,,38307
Europe,Western Europe,Monaco,1/1/2016,12136701,,,95.21,,,,,,,38499,,38499
Europe,Western Europe,Netherlands,1/1/2000,20898713000,1932,7,43.98,80.60,75.50,77.99,18.47,67.95,13.58,15925513,14760,12229998
Europe,Western Europe,Netherlands,1/1/2001,20072980000,2079,8,49.37,80.70,75.80,78.19,18.43,67.87,13.70,16046180,14392,12488742
Europe,Western Europe,Netherlands,1/1/2002,22931166000,2411,8,61.29,80.70,76.00,78.29,18.42,67.78,13.80,16148929,14288,12775902
Europe,Western Europe,Netherlands,1/1/2003,23454932000,2987,8,64.35,80.90,76.20,78.49,18.42,67.68,13.90,16225302,13848,13035570
Europe,Western Europe,Netherlands,1/1/2004,25595676000,3410,9,68.52,81.40,76.90,79.10,18.40,67.60,14.01,16281779,14097,13271929
Europe,Western Europe,Netherlands,1/1/2005,26132696000,3994,10,81.00,81.60,77.20,79.35,18.32,67.55,14.13,16319868,14730,13485107
Europe,Western Europe,Netherlands,1/1/2006,27454451000,4162,9,83.70,81.90,77.60,79.70,18.25,67.42,14.33,16346101,15414,13671225
Europe,Western Europe,Netherlands,1/1/2007,28857440000,4802,9,85.82,82.30,78.00,80.10,18.10,67.37,14.54,16381696,15546,13848922
Europe,Western Europe,Netherlands,1/1/2008,29601230000,5462,10,87.42,82.30,78.30,80.25,17.89,67.33,14.77,16445593,15313,14044865
Europe,Western Europe,Netherlands,1/1/2009,29108547000,5355,10,89.63,82.70,78.50,80.55,17.69,67.24,15.07,16530388,15400,14256137
Europe,Western Europe,Netherlands,1/1/2010,26979676630,5286,10,90.72,82.70,78.80,80.70,17.52,67.04,15.44,16615394,15400,14465528
Europe,Western Europe,Netherlands,1/1/2011,29959476404,5649,11,91.42,83.10,79.40,81.20,17.33,66.78,15.89,16693074,16808,14662695
Europe,Western Europe,Netherlands,1/1/2012,31672223976,5456,11,92.86,83.00,79.30,81.10,17.19,66.42,16.40,16754962,17098,14840708
Europe,Western Europe,Netherlands,1/1/2013,33455251000,5688,11,93.96,83.20,79.50,81.30,17.06,66.01,16.93,16804432,17018,15001484
Europe,Western Europe,Netherlands,1/1/2014,33956338000,5694,11,91.67,83.50,80.00,81.71,16.92,65.63,17.45,16865008,17226,15163329
Europe,Western Europe,Netherlands,1/1/2015,34870204780,,,91.72,83.50,80.00,81.71,16.76,65.32,17.92,16939923,17770,15329953
Europe,Western Europe,Netherlands,1/1/2016,37652448440,,,90.41,,,,16.59,65.04,18.37,17018408,,15492197
Europe,Western Europe,Switzerland,1/1/2000,17268093000,3541,10,47.10,82.60,76.90,79.68,17.45,67.25,15.30,7184250,12835,5267636
Europe,Western Europe,Switzerland,1/1/2001,16914823000,3752,10,55.10,83.10,77.40,80.18,17.25,67.35,15.40,7229854,13365,5301074
Europe,Western Europe,Switzerland,1/1/2002,13295500000,4190,11,61.40,83.10,77.80,80.39,17.04,67.48,15.49,7284753,12332,5344095
Europe,Western Europe,Switzerland,1/1/2003,10118096000,5002,11,65.10,83.20,78.00,80.54,16.80,67.62,15.58,7339001,12290,5386680
Europe,Western Europe,Switzerland,1/1/2004,9287315000,5570,11,67.80,83.70,78.60,81.09,16.55,67.77,15.68,7389625,12375,5426645
Europe,Western Europe,Switzerland,1/1/2005,9662619000,5637,11,70.10,83.90,78.70,81.24,16.29,67.90,15.81,7437115,14277,5464346
Europe,Western Europe,Switzerland,1/1/2006,10647142000,5643,10,75.70,84.00,79.10,81.49,16.01,68.00,15.98,7483934,14863,5501590
Europe,Western Europe,Switzerland,1/1/2007,12298456000,6126,10,77.20,84.20,79.40,81.74,15.74,68.08,16.17,7551117,15771,5553847
Europe,Western Europe,Switzerland,1/1/2008,14352757000,7104,10,79.20,84.40,79.70,81.99,15.49,68.12,16.39,7647675,18367,5627771
Europe,Western Europe,Switzerland,1/1/2009,14701206000,7277,11,81.30,84.40,79.80,82.04,15.25,68.11,16.63,7743831,17417,5701396
Europe,Western Europe,Switzerland,1/1/2010,22146864000,7808,11,83.90,84.50,80.10,82.25,15.05,68.04,16.90,7824909,17609,5764063
Europe,Western Europe,Switzerland,1/1/2011,24866065000,9387,11,85.19,85.00,80.50,82.70,14.95,67.94,17.11,7912398,18021,5831516
Europe,Western Europe,Switzerland,1/1/2012,26386306603,9196,12,85.20,84.90,80.60,82.70,14.86,67.81,17.34,7996861,17738,5896805
Europe,Western Europe,Switzerland,1/1/2013,27503416000,9472,12,86.34,85.00,80.70,82.80,14.80,67.63,17.58,8089346,17997.9,5968886
Europe,Western Europe,Switzerland,1/1/2014,27923164000,9674,12,87.40,85.40,81.10,83.20,14.77,67.42,17.80,8188649,18554.77,6046826
Europe,Western Europe,Switzerland,1/1/2015,27011761500,,,87.48,85.40,81.10,83.20,14.78,67.22,18.00,8282396,19177.16,6121685
Europe,Western Europe,Switzerland,1/1/2016,25859917876,,,89.41,,,,14.83,66.94,18.23,8372098,,6194515
Oceania,Australia and New Zealand,Australia,1/1/2000,32577569000,1746,8,46.76,82.00,76.60,79.23,20.87,66.79,12.34,19153000,1265,16694712
Oceania,Australia and New Zealand,Australia,1/1/2001,33477398000,1665,8,52.69,82.40,77.00,79.63,20.64,66.92,12.44,19413000,1497,16962691
Oceania,Australia and New Zealand,Australia,1/1/2002,39021581000,1883,8,,82.60,77.40,79.94,20.42,67.04,12.54,19651400,1379,17203032
Oceania,Australia and New Zealand,Australia,1/1/2003,41386432000,2371,8,,82.80,77.80,80.24,20.20,67.15,12.65,19895400,1347,17447271
Oceania,Australia and New Zealand,Australia,1/1/2004,41596552000,2933,9,,83.00,78.10,80.49,19.99,67.24,12.77,20127400,,17681720
Oceania,Australia and New Zealand,Australia,1/1/2005,44657324000,3214,8,63.00,83.30,78.50,80.84,19.80,67.31,12.89,20394800,1290,17947424
Oceania,Australia and New Zealand,Australia,1/1/2006,46951775000,3422,8,66.00,83.50,78.70,81.04,19.57,67.47,12.96,20697900,1309,18245199
Oceania,Australia and New Zealand,Australia,1/1/2007,48728837000,4078,9,69.45,83.70,79.00,81.29,19.39,67.59,13.02,20827600,1309,18390354
Oceania,Australia and New Zealand,Australia,1/1/2008,51488427000,4410,9,71.67,83.70,79.20,81.40,19.25,67.64,13.11,21249200,1526,18793855
Oceania,Australia and New Zealand,Australia,1/1/2009,50026967000,4257,9,74.25,83.90,79.30,81.54,19.13,67.62,13.25,21691700,1546,19216677
Oceania,Australia and New Zealand,Australia,1/1/2010,60640913000,5325,9,76.00,84.00,79.50,81.70,19.02,67.54,13.45,22031750,1500,19549433
Oceania,Australia and New Zealand,Australia,1/1/2011,63360310338,6368,9,79.49,84.20,79.70,81.90,19.01,67.28,13.71,22340024,,19854696
Oceania,Australia and New Zealand,Australia,1/1/2012,66355274000,6544,9,79.00,84.30,79.90,82.05,18.96,67.03,14.02,22728254,,20231555
Oceania,Australia and New Zealand,Australia,1/1/2013,68197955000,6258,9,83.45,84.30,80.10,82.15,18.88,66.77,14.35,23117353,,20609814
Oceania,Australia and New Zealand,Australia,1/1/2014,68123237669,6031,9,84.00,84.40,80.30,82.30,18.83,66.49,14.68,23460694,,20947819
Oceania,Australia and New Zealand,Australia,1/1/2015,69779345480,,,84.56,84.50,80.50,82.45,18.84,66.19,14.98,23789338,,21273140
Oceania,Australia and New Zealand,Australia,1/1/2016,72597700806,,,88.24,,,,18.90,65.85,15.25,24127159,,21606836
Oceania,Australia and New Zealand,New Zealand,1/1/2000,10781314000,1056,7,47.38,81.30,76.10,78.64,22.72,65.47,11.82,3857700,,3305162
Oceania,Australia and New Zealand,New Zealand,1/1/2001,11467023000,1059,8,53.24,81.10,76.40,78.69,22.48,65.67,11.84,3880500,,3328072
Oceania,Australia and New Zealand,New Zealand,1/1/2002,11285424000,1261,8,59.08,81.10,76.70,78.85,22.26,65.86,11.88,3948500,,3391762
Oceania,Australia and New Zealand,New Zealand,1/1/2003,12259437000,1624,8,60.96,81.40,77.00,79.15,22.04,66.03,11.93,4027200,,3463392
Oceania,Australia and New Zealand,New Zealand,1/1/2004,11305401000,1993,8,61.85,81.70,77.50,79.55,21.80,66.21,11.99,4087500,,3516313
Oceania,Australia and New Zealand,New Zealand,1/1/2005,11951935000,2307,8,62.72,81.90,77.90,79.85,21.54,66.39,12.06,4133900,,3557304
Oceania,Australia and New Zealand,New Zealand,1/1/2006,12382205000,2316,9,69.00,82.20,78.00,80.05,21.31,66.47,12.22,4184600,,3602020
Oceania,Australia and New Zealand,New Zealand,1/1/2007,12545766000,2714,8,69.76,82.20,78.20,80.15,21.10,66.52,12.38,4223800,,3636861
Oceania,Australia and New Zealand,New Zealand,1/1/2008,12950904000,3319,11,72.03,82.40,78.40,80.35,20.90,66.54,12.56,4259800,,3668966
Oceania,Australia and New Zealand,New Zealand,1/1/2009,12104116000,3145,11,79.70,82.70,78.80,80.70,20.70,66.52,12.78,4302600,,3706604
Oceania,Australia and New Zealand,New Zealand,1/1/2010,13295185000,3743,11,80.46,82.70,78.80,80.70,20.50,66.45,13.05,4350700,,3748781
Oceania,Australia and New Zealand,New Zealand,1/1/2011,13747024207,4251,11,81.23,82.80,79.10,80.90,20.50,66.22,13.29,4384000,,3778263
Oceania,Australia and New Zealand,New Zealand,1/1/2012,13937353943,4471,12,81.64,83.00,79.40,81.16,20.40,66.01,13.59,4408100,,3799782
Oceania,Australia and New Zealand,New Zealand,1/1/2013,14434055999,4662,11,82.78,83.20,79.70,81.41,20.24,65.82,13.94,4442100,,3830112
Oceania,Australia and New Zealand,New Zealand,1/1/2014,13618711999,4896,11,85.50,83.30,79.60,81.40,20.09,65.61,14.30,4509700,,3889661
Oceania,Australia and New Zealand,New Zealand,1/1/2015,14330939913,,,88.22,83.27,79.73,81.46,19.97,65.38,14.65,4595700,,3965354
Oceania,Australia and New Zealand,New Zealand,1/1/2016,15243179168,,,88.47,,,,19.82,65.18,15.00,4692700,,4050832
Oceania,Melanesia,Fiji,1/1/2000,586043000,80,4,1.50,70.15,65.18,67.61,35.03,61.54,3.43,811223,,388641
Oceania,Melanesia,Fiji,1/1/2001,612727000,67,3,1.86,70.39,65.31,67.79,33.97,62.47,3.56,814218,,393267
Oceania,Melanesia,Fiji,1/1/2002,715000000,79,3,6.15,70.63,65.43,67.97,33.05,63.27,3.68,815691,,397176
Oceania,Melanesia,Fiji,1/1/2003,972000000,95,3,6.73,70.87,65.55,68.14,32.20,63.99,3.81,816628,,400842
Oceania,Melanesia,Fiji,1/1/2004,836719000,120,4,7.41,71.10,65.67,68.32,31.36,64.69,3.95,818354,,404913
Oceania,Melanesia,Fiji,1/1/2005,870571000,132,4,8.45,71.34,65.78,68.49,30.53,65.36,4.11,821817,,409848
Oceania,Melanesia,Fiji,1/1/2006,932394000,144,4,9.60,71.57,65.91,68.67,30.36,65.39,4.25,827411,,415890
Oceania,Melanesia,Fiji,1/1/2007,960546000,153,4,10.90,71.79,66.04,68.85,30.09,65.51,4.40,834812,,422891
Oceania,Melanesia,Fiji,1/1/2008,946138000,154,4,13.00,72.01,66.19,69.03,29.75,65.70,4.54,843340,,430534
Oceania,Melanesia,Fiji,1/1/2009,1146591000,143,4,17.00,72.22,66.34,69.21,29.37,65.94,4.69,851967,,438252
Oceania,Melanesia,Fiji,1/1/2010,1259009000,154,4,20.00,72.42,66.51,69.39,29.00,66.17,4.83,859950,,445695
Oceania,Melanesia,Fiji,1/1/2011,1276205480,171,4,28.00,72.61,66.67,69.57,28.96,66.00,5.03,867086,,452740
Oceania,Melanesia,Fiji,1/1/2012,1225268562,183,4,33.74,72.80,66.83,69.74,28.90,65.86,5.24,873596,,459477
Oceania,Melanesia,Fiji,1/1/2013,1161936000,187,4,35.20,72.98,66.99,69.91,28.84,65.72,5.44,879715,,466038
Oceania,Melanesia,Fiji,1/1/2014,1243824000,204,4,37.40,73.15,67.14,70.07,28.79,65.57,5.64,885806,,472613
Oceania,Melanesia,Fiji,1/1/2015,1336976000,,,42.50,73.32,67.28,70.22,28.74,65.42,5.83,892149,,479334
Oceania,Melanesia,Fiji,1/1/2016,1402765000,,,46.51,,,,28.59,65.37,6.03,898760,,486220
Oceania,Melanesia,New Caledonia,1/1/2000,,,,13.94,78.80,71.70,75.16,29.01,65.12,5.87,213230,,131733
Oceania,Melanesia,New Caledonia,1/1/2001,,,,18.24,77.70,72.10,74.83,28.75,65.21,6.04,217324,,135113
Oceania,Melanesia,New Caledonia,1/1/2002,,,,22.39,79.20,71.20,75.10,28.51,65.28,6.21,221490,,138566
Oceania,Melanesia,New Caledonia,1/1/2003,,,,26.41,78.60,72.10,75.27,28.25,65.37,6.38,225000,,141635
Oceania,Melanesia,New Caledonia,1/1/2004,,,,30.30,79.10,72.10,75.51,27.91,65.51,6.57,228000,,144406
Oceania,Melanesia,New Caledonia,1/1/2005,,,,32.36,78.60,71.90,75.17,27.49,65.73,6.79,231000,,147759
Oceania,Melanesia,New Caledonia,1/1/2006,,,,33.52,80.20,72.90,76.46,26.85,65.90,7.25,235000,,151899
Oceania,Melanesia,New Caledonia,1/1/2007,,,,35.05,80.30,71.80,75.95,26.15,66.09,7.76,238000,,155428
Oceania,Melanesia,New Caledonia,1/1/2008,,,,34.51,80.40,72.70,76.46,25.42,66.30,8.28,242000,,159645
Oceania,Melanesia,New Caledonia,1/1/2009,,,,33.99,80.50,73.60,76.97,24.73,66.47,8.80,245000,,163229
Oceania,Melanesia,New Caledonia,1/1/2010,,,,42.00,80.70,74.40,77.47,24.11,66.58,9.32,250000,,168183
Oceania,Melanesia,New Caledonia,1/1/2011,,,,50.00,79.80,73.80,76.73,23.77,66.82,9.41,254000,,172469
Oceania,Melanesia,New Caledonia,1/1/2012,,,,58.00,80.40,74.00,77.12,23.49,67.01,9.49,259000,,177438
Oceania,Melanesia,New Caledonia,1/1/2013,,,,66.00,80.60,74.20,77.32,23.27,67.16,9.57,263000,,181722
Oceania,Melanesia,New Caledonia,1/1/2014,,,,70.00,80.80,74.50,77.57,23.06,67.29,9.65,268000,,186697
Oceania,Melanesia,New Caledonia,1/1/2015,,,,74.00,81.00,74.70,77.77,22.83,67.43,9.74,273000,,191673
Oceania,Melanesia,New Caledonia,1/1/2016,,,,,,,,22.70,67.46,9.84,278000,,196652
Oceania,Melanesia,Papua New Guinea,1/1/2000,1099772000,26,4,0.84,64.36,59.47,61.86,39.72,57.12,3.16,5572222,,735756
Oceania,Melanesia,Papua New Guinea,1/1/2001,1188089000,37,7,0.90,64.64,59.80,62.16,39.65,57.16,3.19,5716152,,753503
