UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
151263,University of Indianapolis,122,432,961,32,5,117,0,432,961,32,39.709571,-86.133969,IN,69,17,68,70,17,18,74,82,14,4,0,4508,1427,0,2,2,0,10,5,70,4,99,18775,10206,3884,6306,1222,435,787,29688,28836,29688,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
153658,University of Iowa,879,1307,5092,0,417,467,0,1324,5249,0,41.661935,-91.536425,IA,83,22,80,85,21,23,86,58,38,4,0,23989,7667,0,5,5,0,3,7,71,3,92,,26706,12345,14361,4806,2052,2754,9267,7770,31233,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
200156,University of Jamestown,36,61,159,0,0,0,36,61,163,0,46.914302,-98.698416,ND,62,32,56,74,27,40,60,34,62,3,0,893,196,0,2,1,0,4,9,77,0,100,36667,1356,908,448,270,138,132,21976,21196,21976,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
155317,University of Kansas,927,1692,4116,0,356,572,0,1697,4269,0,38.958549,-95.247567,KS,92,31,90,93,32,29,84,58,37,4,0,19596,8094,0,5,5,0,4,7,69,1,86,,14752,6610,8142,4164,1934,2230,11148,10092,27358,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
157085,University of Kentucky,959,1251,4890,0,337,622,0,1253,5100,0,38.038911,-84.504747,KY,94,28,93,95,30,26,85,63,35,1,0,22136,7046,0,3,3,0,7,5,74,3,95,,19324,7631,11693,5077,2140,2937,12245,10896,29099,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
117140,University of La Verne,131,951,1300,33,44,88,0,956,1300,33,34.100855,-117.773262,CA,51,18,51,51,21,16,83,89,4,6,1,5149,2915,0,6,6,0,6,48,20,9,98,14929,7276,2742,4534,673,294,379,43050,41940,43050,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
160658,University of Louisiana at Lafayette,64,448,2877,0,62,2,0,449,2888,0,30.212191,-92.020165,LA,56,52,60,54,56,49,75,94,4,1,0,15073,2050,0,3,3,0,19,5,65,3,96,,9468,3741,5726,2733,1245,1488,9912,5407,23640,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
159993,University of Louisiana at Monroe,113,271,1229,49,20,93,0,274,1235,49,32.527748,-92.07374,LA,71,43,70,72,39,46,71,89,7,0,4,7788,1503,0,2,2,0,22,3,64,3,97,,4253,1741,2512,1308,469,839,8554,5788,20654,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
157289,University of Louisville,548,1412,3029,10,165,383,0,1412,3029,10,38.216862,-85.760412,KY,72,29,73,72,33,26,80,79,20,1,0,15641,5789,0,4,4,0,11,5,71,0,97,,13851,5970,7881,2932,1461,1471,11656,11460,27278,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
161253,University of Maine,69,352,1596,0,69,0,0,353,1614,0,44.899257,-68.669332,ME,92,20,92,93,22,17,78,54,45,0,1,9365,2039,1,2,2,0,2,4,81,5,100,,12457,5867,6590,2248,1190,1058,11170,8790,30970,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
161226,University of Maine at Farmington,0,23,355,0,0,0,0,23,355,0,44.666911,-70.147121,ME,81,25,76,84,27,25,71,76,24,0,0,1736,304,1,1,1,0,2,2,83,8,97,,1905,679,1226,392,138,254,9118,8220,18598,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
161235,University of Maine at Fort Kent,0,0,240,16,0,0,0,0,241,16,47.250389,-68.589319,ME,95,32,94,96,39,27,63,80,11,6,3,1791,0,1,1,0,0,3,2,57,31,95,,522,194,328,157,71,86,8115,6990,12315,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
161341,University of Maine at Presque Isle,0,0,147,28,0,0,0,0,147,28,46.672285,-68.016343,ME,92,23,87,94,25,22,62,86,11,2,1,1553,0,2,1,1,0,3,2,78,11,93,,801,302,499,168,65,103,8035,6990,12235,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
200217,University of Mary,83,376,471,0,0,83,0,381,473,0,46.723767,-100.75274,ND,78,52,77,78,54,51,82,35,64,0,0,2534,1262,2,2,2,0,2,4,76,11,98,16538,1303,532,771,530,224,306,18444,16800,18444,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
226471,University of Mary Hardin-Baylor,58,123,646,0,0,40,18,123,646,0,31.066793,-97.463471,TX,87,9,87,87,11,7,73,96,3,1,0,3397,491,1,2,2,0,14,21,55,2,97,25963,11783,3771,8012,875,355,520,28650,26400,28650,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
232681,University of Mary Washington,0,153,1021,0,0,0,0,153,1021,0,38.302492,-77.476055,VA,72,22,66,75,24,21,82,89,10,0,1,4410,317,0,4,4,0,7,10,69,3,93,,5909,1965,3944,946,316,630,12714,6302,28648,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
163338,University of Maryland Eastern Shore,115,53,508,0,24,91,0,53,508,0,38.207386,-75.686852,MD,54,19,52,55,22,17,63,76,23,1,0,2597,596,0,2,2,0,64,4,13,7,92,,4923,1824,3099,505,208,297,8302,5312,18508,2019,"Doctoral Universities: High Research Activity
","1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,81,624,2540,0,81,0,0,624,2658,0,39.256686,-76.711607,MD,58,26,62,55,31,22,87,89,7,3,1,11260,2507,0,20,20,0,17,7,41,3,90,,11720,5536,6184,1794,1047,747,11778,8534,26872,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
163286,University of Maryland-College Park,637,2704,7244,0,612,35,0,2782,7791,0,38.988178,-76.944721,MD,47,30,46,48,33,28,95,64,33,3,0,30762,10438,0,15,15,0,11,8,46,4,74,,33497,16325,17172,4748,2479,2269,10595,8651,35216,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,389,1676,6082,43,350,39,0,1701,6356,43,42.385999,-72.526728,MA,60,20,58,62,22,19,91,70,19,10,1,23515,7078,0,9,9,0,5,6,59,7,91,,41690,20044,21646,5047,2558,2489,15887,15406,34570,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
166638,University of Massachusetts-Boston,86,869,2469,0,79,7,0,876,2469,0,42.312881,-71.036865,MA,78,25,76,79,28,23,76,84,7,9,0,12714,3450,0,12,12,0,15,14,38,7,84,,11907,4697,7210,2315,996,1319,14167,13841,33966,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,83,397,1430,0,29,54,0,397,1430,0,41.62869,-71.004552,MA,78,21,78,77,24,18,71,91,8,1,1,6841,1672,0,4,4,0,14,10,59,5,93,,8697,4176,4521,1421,787,634,13921,13496,29141,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,154,1170,2859,50,114,40,0,1170,2863,50,42.652864,-71.326809,MA,72,24,72,72,27,20,85,90,9,1,0,14004,4238,0,10,10,0,6,10,58,6,91,,12187,6642,5545,2117,1306,811,15180,14710,32827,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
220862,University of Memphis,241,950,2978,0,153,88,0,950,2978,0,35.118878,-89.938068,TN,84,21,84,85,24,19,76,86,12,2,0,17233,4225,0,4,4,0,33,5,49,1,98,,14141,5394,8747,2480,1059,1421,9317,7680,21029,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
135726,University of Miami,805,1696,2610,0,195,610,0,1705,2628,0,25.72126,-80.278662,FL,32,21,34,31,22,21,92,26,58,14,2,11117,6214,0,5,5,0,8,23,38,7,72,58728,34281,15556,18725,2367,1142,1225,50226,48720,50226,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
170976,University of Michigan-Ann Arbor,1527,4579,6909,0,827,706,0,4751,7076,0,42.275921,-83.742769,MI,23,45,21,25,47,44,97,53,43,4,0,30318,16398,0,13,13,0,4,6,53,5,63,,64917,33613,31304,6695,3299,3396,15262,14934,49350,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
171137,University of Michigan-Dearborn,5,708,1326,0,5,0,0,713,1366,0,42.317287,-83.231417,MI,78,18,80,77,23,14,78,98,2,0,0,7177,2283,0,8,8,0,8,6,64,2,96,,7695,3441,4254,1093,627,466,12930,12150,25158,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
171146,University of Michigan-Flint,101,340,1055,0,3,98,0,343,1061,0,43.01875,-83.690276,MI,66,23,64,68,26,21,72,99,1,0,0,6097,1435,1,2,2,0,12,5,69,3,96,,4393,1782,2611,669,295,374,11304,10872,22065,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
174075,University of Minnesota-Crookston,0,0,407,0,0,0,0,0,407,0,47.802536,-96.606188,MN,66,27,62,70,28,26,68,70,25,6,0,2810,0,0,2,2,0,4,3,51,34,95,,1297,631,666,228,109,119,11822,10282,11822,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
174233,University of Minnesota-Duluth,0,230,1894,0,0,0,0,230,2026,0,46.817126,-92.084385,MN,74,32,71,78,35,31,79,86,13,1,0,9961,1063,1,4,4,0,2,3,77,8,90,,9218,4426,4792,2225,1089,1136,13366,12016,18484,2019,Master's Colleges & Universities: Medium Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
174251,University of Minnesota-Morris,0,0,325,0,0,0,0,0,325,0,45.589829,-95.899729,MN,63,19,61,64,19,19,78,77,20,3,0,1552,0,7,3,3,0,2,5,58,1,99,,3139,1332,1807,370,153,217,13314,12142,15342,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
456959,University of Minnesota-Rochester,0,0,84,0,0,0,0,0,84,0,44.022339,-92.463471,MN,50,32,37,56,24,34,80,77,22,1,0,533,0,0,14,14,0,9,7,64,3,93,,1080,359,721,169,32,137,13352,12016,13352,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
174066,University of Minnesota-Twin Cities,1748,3370,7844,0,751,997,0,3388,8030,0,44.972851,-93.235464,MN,52,27,48,55,26,27,93,65,30,5,0,34437,16297,0,9,9,0,4,4,63,4,81,,43460,21094,22366,5979,2640,3339,14760,13058,30438,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
176017,University of Mississippi,640,936,4564,0,196,446,0,937,4610,0,34.365529,-89.537434,MS,88,25,86,89,27,24,85,43,56,0,0,18007,4449,0,2,2,0,12,3,76,0,87,,15371,5986,9385,3421,1402,2019,8660,8550,24614,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
178396,University of Missouri-Columbia,783,1456,5887,0,426,357,0,1473,6314,0,38.94531,-92.328843,MO,78,32,77,78,34,30,87,68,31,1,0,22484,7359,0,2,2,0,7,4,75,1,85,,18948,8013,10935,4673,2091,2582,9972,8637,27042,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
178402,University of Missouri-Kansas City,621,856,1735,0,135,486,0,859,1778,0,39.034179,-94.582141,MO,56,33,56,57,36,32,73,69,27,4,0,11319,5056,0,7,7,0,9,7,61,3,94,,6378,2255,4123,1197,457,740,8178,6811,20207,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
178420,University of Missouri-St Louis,131,728,1863,0,92,39,0,728,1921,0,38.710312,-90.311091,MO,73,27,73,72,31,25,76,75,20,5,0,13460,2981,0,5,5,0,14,3,70,4,95,,2481,908,1573,485,206,279,9792,9792,26040,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
101693,University of Mobile,0,72,266,3,0,0,0,75,270,3,30.793247,-88.128934,AL,47,31,46,48,37,28,76,72,25,3,0,1676,209,2,2,2,1,24,1,62,2,96,17074,1758,573,1165,253,97,156,23230,21620,23230,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Southern Baptist,No,No,"Private not-for-profit, 4-year or above"
101709,University of Montevallo,0,113,449,0,0,0,0,113,452,0,33.10625,-86.865099,AL,48,26,50,47,27,26,76,82,12,0,6,2281,331,0,1,1,0,16,5,68,3,97,,3882,1218,2664,490,163,327,12760,12090,25780,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
199069,University of Mount Olive,0,117,583,173,0,0,0,117,590,173,35.208166,-78.069388,NC,53,29,56,50,31,27,67,78,13,9,0,2991,217,1,1,1,0,29,7,52,4,100,9965,2215,929,1286,336,161,175,20600,20600,20600,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Original Free Will Baptist,No,No,"Private not-for-profit, 4-year or above"
204185,University of Mount Union,26,48,436,0,0,26,0,48,436,0,40.905256,-81.111029,OH,96,27,95,98,26,29,77,72,26,1,0,2209,194,0,1,1,0,8,4,76,2,100,57049,2396,1459,937,625,358,267,30860,30460,30860,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
181215,University of Nebraska at Kearney,0,456,792,0,0,0,0,456,792,0,40.701452,-99.098699,NE,94,18,91,95,18,18,80,90,7,3,0,4484,1843,0,1,1,0,2,10,79,0,93,,5559,2297,3262,944,387,557,7512,5898,13742,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
181394,University of Nebraska at Omaha,37,867,2181,0,37,0,0,878,2224,0,41.258769,-96.008516,NE,82,32,82,82,34,31,75,87,10,3,0,12430,3001,0,4,4,0,6,12,67,1,87,,8170,3354,4816,2151,933,1218,7790,6082,20764,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
181464,University of Nebraska-Lincoln,450,949,4379,0,314,136,0,951,4464,0,40.817598,-96.700508,NE,80,40,80,79,45,36,83,69,25,5,1,20830,4990,0,3,3,0,3,6,73,2,88,,14956,6828,8128,4816,2492,2324,9242,7350,25038,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
182281,University of Nevada-Las Vegas,378,1068,4195,0,160,218,0,1078,4270,0,36.106047,-115.138462,NV,82,43,79,84,44,43,76,81,17,2,0,25282,5175,0,15,15,1,8,28,33,2,94,,11612,5013,6599,4144,1757,2387,7985,7169,23132,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
182290,University of Nevada-Reno,186,725,3811,0,123,63,0,726,3936,0,39.543642,-119.815377,NV,88,44,88,89,47,42,81,73,27,1,0,17930,3533,1,8,8,1,3,20,57,2,89,,9531,4353,5178,3691,1780,1911,7599,6465,22236,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
161457,University of New England,475,783,511,0,85,390,0,783,511,0,43.458591,-70.38535,ME,80,16,78,81,18,15,76,22,78,0,0,4449,3561,1,7,6,0,6,1,69,16,100,5160,4985,1476,3509,635,202,433,37620,36300,37620,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
183071,University of New Hampshire at Manchester,0,0,194,4,0,0,0,0,195,4,42.987209,-71.468755,NH,68,64,65,69,65,63,84,96,4,0,0,727,23,0,5,5,0,2,7,69,14,95,,222,92,130,96,39,57,15265,14780,30635,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
183044,University of New Hampshire-Main Campus,95,748,3102,68,77,18,0,753,3116,68,43.135934,-70.932465,NH,77,20,72,81,21,18,86,42,58,1,0,12815,2483,0,3,3,0,1,3,81,5,88,,20096,8695,11401,3031,1334,1697,18499,15140,33879,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
129941,University of New Haven,3,726,1069,38,3,0,0,731,1189,38,41.291314,-72.961472,CT,84,15,83,84,16,15,76,40,59,1,0,5092,1775,0,3,3,0,12,11,56,6,100,11231,10426,4384,6042,1338,569,769,39270,37870,39270,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
187985,University of New Mexico-Main Campus,537,1185,3872,0,220,320,0,1200,3972,0,35.083868,-106.620155,NM,70,36,69,70,38,35,74,83,14,2,1,18621,5698,5,4,4,0,2,43,35,2,96,,10582,4501,6081,2653,1164,1489,7633,6109,22586,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
159939,University of New Orleans,40,442,1062,0,40,0,0,446,1087,0,30.027704,-90.067142,LA,57,38,61,55,45,33,71,91,7,0,2,6588,1563,0,8,8,0,18,12,51,1,93,,4715,1891,2824,1019,517,502,8771,6090,13607,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
101879,University of North Alabama,0,439,1125,0,0,0,0,439,1134,0,34.806738,-87.681361,AL,64,35,64,65,35,35,75,84,13,3,0,6153,1335,1,2,2,0,14,3,72,3,94,,4450,1621,2829,1005,361,644,10142,8310,18452,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
199111,University of North Carolina at Asheville,0,8,802,0,0,0,0,8,827,0,35.617068,-82.565392,NC,94,26,91,95,30,24,73,84,15,1,0,3743,19,1,2,2,0,5,7,76,3,76,,3219,1183,2036,788,319,469,7145,4122,23868,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,1179,2372,4662,0,514,665,0,2403,4662,0,35.911769,-79.050969,NC,23,45,22,23,44,47,97,82,13,5,0,19117,10894,0,10,10,0,8,7,61,4,67,,41939,17076,24863,4327,1658,2669,8987,7019,35170,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,177,1674,5577,0,167,10,0,1692,5792,0,35.306022,-80.730919,NC,67,32,69,65,38,28,82,92,6,1,1,24387,5323,0,7,7,0,16,9,55,2,74,,17209,7717,9492,3708,1993,1715,6853,3812,20287,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,222,852,3334,0,145,77,0,852,3361,0,36.068236,-79.809414,NC,84,44,83,84,45,43,77,95,3,0,1,16641,3465,0,5,5,0,27,9,49,2,87,,8179,2514,5665,2989,948,2041,7331,4422,22490,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,0,239,986,0,0,0,0,239,990,0,34.688313,-79.200347,NC,81,35,80,82,35,35,74,94,4,0,2,6069,1068,15,2,2,0,33,6,38,1,93,,4316,1760,2556,1233,498,735,3418,1000,7418,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,0,51,196,0,0,0,0,51,196,0,36.076183,-80.235672,NC,38,54,38,38,62,49,88,47,50,3,0,890,152,1,2,2,0,9,7,70,2,80,,1185,436,749,243,103,140,9371,6497,25514,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
199218,University of North Carolina Wilmington,28,735,3770,0,19,9,0,735,3833,0,34.225223,-77.875527,NC,61,27,61,61,29,26,83,85,13,1,1,14452,2295,0,2,2,0,5,7,77,3,76,,13117,4843,8274,2161,864,1297,7091,4443,21156,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
